time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:32:55.907,,,,2984.0,,,,,,,,,,,
07:32:55.908,,,,,,,,,,7.3497534,57.2549,,,,
07:32:55.909,,,6.5,,,,,,,,,,,,
07:32:55.910,,0.46719924,,,,,,,70.61132,,,,,,
07:32:56.052,,,,,10.0,,,,,,,,,,
07:32:56.053,,,,,,,26.11,,,,,,,,
07:32:56.184,3.544E7,,,,,,,,,,,,,,
07:32:56.337,,,,,,7.0,,,,,,,,,
07:32:56.959,,,,,,,,0.0,,,,8.525714,,,
07:32:57.103,,,,,,,,,,,,,90.98039,,
07:32:58.126,,,,3028.0,,,,,,,,,,117.0,
07:32:58.128,,,,,,,,,,6.6227107,50.588234,,,,
07:32:58.129,,,6.6,,,,,,,,,,,,
07:32:58.130,,0.47197753,,,,,,,,,,,,,
07:32:58.131,,,,,,,,,70.9188,,,,,,
07:32:58.271,,,,,10.0,,23.73,,,,,,,,
07:32:58.403,3.491E7,,,,,,,,,,,,,,
07:32:58.555,,,,,,7.0,,,,,,,,,
07:32:59.183,,,,,,,,0.0,,,,7.7485714,,,
07:32:59.324,,,,,,,,,,,,,90.98039,,
07:33:00.394,,,,3031.0,,,,,,,,,,118.0,
07:33:00.396,,,6.7,,,,,,,1.2701489,7.45098,,,,
07:33:00.397,,0.47292134,,,,,,,71.23535,,,,,,
07:33:00.541,,,,,10.0,,4.59,,,,,,,,
07:33:00.680,3.0099998E7,,,,,,,,,,,,,,
07:33:00.823,,,,,,8.0,,,,,,,,,
07:33:01.467,,,,,,,,0.0,,,,,,,
07:33:01.622,,,,,,,,,,,,1.4987756,,,
07:33:01.889,,,,,,,,,,,,,90.98039,,
07:33:03.106,,,,,,,,,,,,,,115.0,
07:33:03.107,,,,2950.0,,,,,,,,,,,
07:33:03.108,,,,,,,,,,4.8127775,17.647058,,,,
07:33:03.109,,0.47709236,6.8,,,,,,,,,,,,
07:33:03.110,,,,,,,,,71.58467,,,,,,
07:33:03.232,,,,,10.0,,16.95,,,,,,,,
07:33:03.595,2.8589998E7,,,,,,,,,,,,,,
07:33:03.754,,,,,,8.0,,,,,,,,,
07:33:04.380,,,,,,,,0.0,,,,,,,
07:33:04.381,,,,,,,,,,,,5.534694,,,
07:33:04.519,,,,,,,,,,,,,90.588234,,
07:33:05.605,,,,2943.0,,,,,,,,,,114.0,
07:33:05.606,,,,,,,,,,4.4568563,,,,,
07:33:05.607,,,,,,,,,,,31.764706,,,,
07:33:05.608,,,6.8,,,,,,,,,,,,
07:33:05.609,,0.48061928,,,,,,,,,,,,,
07:33:05.610,,,,,,,,,71.89423,,,,,,
07:33:05.758,,,,,10.0,,,,,,,,,,
07:33:05.759,,,,,,,15.56,,,,,,,,
07:33:05.915,3.484E7,,,,,,,,,,,,,,
07:33:06.043,,,,,,8.0,,,,,,,,,
07:33:06.694,,,,,,,,0.0,,,,,,,
07:33:06.696,,,,,,,,,,,,5.0808163,,,
07:33:06.844,,,,,,,,,,,,,89.803925,,
07:33:08.364,,,,,,,,,,,,,,114.0,
07:33:08.365,,,,2943.0,,,,,,,,,,,
07:33:08.368,,,,,,,,,,4.6172576,,,,,
07:33:08.369,,,,,,,,,,,33.72549,,,,
07:33:08.370,,,6.9,,,,,,,,,,,,
07:33:08.372,,0.48465917,,,,,,,72.231285,,,,,,
07:33:08.510,,,,,10.0,,,,,,,,,,
07:33:08.511,,,,,,,16.12,,,,,,,,
07:33:08.659,3.487E7,,,,,,,,,,,,,,
07:33:08.792,,,,,,8.0,,,,,,,,,
07:33:09.445,,,,,,,,0.0,,,,,,,
07:33:09.447,,,,,,,,,,,,5.263674,,,
07:33:09.568,,,,,,,,,,,,,87.84314,,
07:33:10.845,,,,2948.0,,,,,,,,,,114.0,
07:33:10.846,,,,,,,,,,4.3795204,,,,,
07:33:10.847,,,,,,,,,,,31.764706,,,,
07:33:10.848,,,7.0,,,,,,,,,,,,
07:33:10.849,,0.48809442,,,,,,,,,,,,,
07:33:10.850,,,,,,,,,72.52889,,,,,,
07:33:10.979,,,,,10.0,,,,,,,,,,
07:33:10.980,,,,,,,15.29,,,,,,,,
07:33:11.146,3.477E7,,,,,,,,,,,,,,
07:33:11.259,,,,,,8.0,,,,,,,,,
07:33:11.904,,,,,,,,0.0,,,,4.9926534,,,
07:33:12.039,,,,,,,,,,,,,87.45098,,
07:33:13.563,,,,2949.0,,,,,,,,,,115.0,
07:33:13.565,,,,,,,,,,4.0631766,29.411764,,,,
07:33:13.566,,,7.1,,,,,,,,,,,,
07:33:13.567,,0.49162224,,,,,,,72.85838,,,,,,
07:33:13.704,,,,,10.0,,,,,,,,,,
07:33:13.705,,,,,,,14.31,,,,,,,,
07:33:14.041,3.505E7,,,,,,,,,,,,,,
07:33:14.192,,,,,,8.0,,,,,,,,,
07:33:14.830,,,,,,,,0.0,,,,,,,
07:33:14.831,,,,,,,,,,,,4.672653,,,
07:33:14.959,,,,,,,,,,,,,89.411766,,
07:33:16.016,,,,,,,,,,,,,,114.0,
07:33:16.017,,,,2944.0,,,,,,,,,,,
07:33:16.021,,,,,,,,,,4.3623343,,,,,
07:33:16.022,,,,,,,,,,,30.19608,,,,
07:33:16.023,,,7.2,,,,,,,,,,,,
07:33:16.025,,0.49501774,,,,,,,73.145004,,,,,,
07:33:16.188,,,,,10.0,,,,,,,,,,
07:33:16.189,,,,,,,15.23,,,,,,,,
07:33:16.316,3.473E7,,,,,,,,,,,,,,
07:33:16.453,,,,,,8.0,,,,,,,,,
07:33:17.089,,,,,,,,0.0,,,,,,,
07:33:17.090,,,,,,,,,,,,4.973061,,,
07:33:17.246,,,,,,,,,,,,,89.803925,,
07:33:18.802,,,,2945.0,,,,,,,,,,114.0,
07:33:18.803,,,,,,,,,,4.3795204,,,,,
07:33:18.804,,,7.3,,,,,,,,31.37255,,,,
07:33:18.805,,0.4988732,,,,,,,73.4644,,,,,,
07:33:18.952,,,,,10.0,,,,,,,,,,
07:33:18.953,,,,,,,15.29,,,,,,,,
07:33:19.094,3.53E7,,,,,,,,,,,,,,
07:33:19.744,,,,,,0.0,,,,,,,,,
07:33:20.385,,,,,,,,0.0,,,,,,,
07:33:20.386,,,,,,,,,,,,4.9926534,,,
07:33:20.512,,,,,,,,,,,,,89.01961,,
07:33:21.774,,,,,,,,,,,,,,114.0,
07:33:21.775,,,,2947.0,,,,,,,,,,,
07:33:21.778,,,,,,,,,,4.199069,,,,,
07:33:21.779,,,,,,,,,,,30.588236,,,,
07:33:21.781,,,7.4,,,,,,,,,,,,
07:33:21.783,,0.50283307,,,,,,,,,,,,,
07:33:21.785,,,,,,,,,73.80118,,,,,,
07:33:21.923,,,,,10.0,,,,,,,,,,
07:33:21.924,,,,,,,14.66,,,,,,,,
07:33:22.073,3.48E7,,,,,,,,,,,,,,
07:33:22.210,,,,,,8.0,,,,,,,,,
07:33:22.842,,,,,,,,0.0,,,,,,,
07:33:22.843,,,,,,,,,,,,4.7869387,,,
07:33:22.984,,,,,,,,,,,,,88.62745,,
07:33:24.709,,,,2946.0,,,,,,,,,,114.0,
07:33:24.711,,,,,,,,,,4.207662,30.19608,,,,
07:33:24.712,,0.5067371,7.4,,,,,,,,,,,,
07:33:24.713,,,,,,,,,74.12676,,,,,,
07:33:24.854,,,,,10.0,,,,,,,,,,
07:33:24.855,,,,,,,14.69,,,,,,,,
07:33:24.988,3.534E7,,,,,,,,,,,,,,
07:33:25.124,,,,,,8.0,,,,,,,,,
07:33:25.763,,,,,,,,0.0,,,,4.796735,,,
07:33:25.905,,,,,,,,,,,,,87.45098,,
07:33:26.929,,,,,,,,,,,,,,114.0,
07:33:26.930,,,,2943.0,,,,,,,,,,,
07:33:26.934,,,,,,,,,,4.193341,,,,,
07:33:26.935,,,,,,,,,,,30.19608,,,,
07:33:26.937,,,7.5,,,,,,,,,,,,
07:33:26.939,,0.509693,,,,,,,,,,,,,
07:33:26.941,,,,,,,,,74.37101,,,,,,
07:33:27.093,,,,,10.0,,,,,,,,,,
07:33:27.094,,,,,,,14.64,,,,,,,,
07:33:27.226,3.478E7,,,,,,,,,,,,,,
07:33:27.378,,,,,,8.0,,,,,,,,,
07:33:28.001,,,,,,,,0.0,,,,4.7804084,,,
07:33:28.139,,,,,,,,,,,,,87.05882,,
07:33:29.511,,,,2942.0,,,,,,,,,,114.0,
07:33:29.513,,,,,,,,,,4.4568563,30.980392,,,,
07:33:29.514,,,7.6,,,,,,,,,,,,
07:33:29.515,,0.5133287,,,,,,,74.6496,,,,,,
07:33:29.669,,,,,10.0,,,,,,,,,,
07:33:29.670,,,,,,,15.56,,,,,,,,
07:33:29.818,3.487E7,,,,,,,,,,,,,,
07:33:30.455,,,,,,0.0,,,,,,,,,
07:33:31.095,,,,,,,,0.0,,,,,,,
07:33:31.096,,,,,,,,,,,,5.0808163,,,
07:33:31.663,,,,,,,,,,,,,85.882355,,
07:33:33.336,,,,2937.0,,,,,,,,,,114.0,
07:33:33.338,,,,,,,,,,4.9266024,35.294117,,,,
07:33:33.339,,0.51929605,7.7,,,,,,,,,,,,
07:33:33.340,,,,,,,,,75.05625,,,,,,
07:33:33.674,,,,,10.0,,,,,,,,,,
07:33:33.675,,,,,,,17.2,,,,,,,,
07:33:33.813,3.527E7,,,,,,,,,,,,,,
07:33:34.158,,,,,,8.0,,,,,,,,,
07:33:34.796,,,,,,,,0.0,,,,,,,
07:33:35.147,,,,,,,,,,,,5.616327,,,
07:33:35.451,,,,,,,,,,,,,86.27451,,
07:33:36.675,,,,,,,,,,,,,,114.0,
07:33:36.676,,,,2940.0,,,,,,,,,,,
07:33:36.679,,,,,,,,,,4.981024,,,,,
07:33:36.680,,,,,,,,,,,33.72549,,,,
07:33:36.681,,,7.8,,,,,,,,,,,,
07:33:36.684,,0.524569,,,,,,,,,,,,,
07:33:36.685,,,,,,,,,75.40505,,,,,,
07:33:36.827,,,,,10.0,,,,,,,,,,
07:33:36.828,,,,,,,17.39,,,,,,,,
07:33:36.965,3.543E7,,,,,,,,,,,,,,
07:33:37.114,,,,,,8.0,,,,,,,,,
07:33:37.739,,,,,,,,0.0,,,,5.678367,,,
07:33:37.891,,,,,,,,,,,,,85.4902,,
07:33:39.158,,,,2943.0,,,,,,,,,,114.0,
07:33:39.160,,,,,,,,,,4.7604733,34.117645,,,,
07:33:39.161,,0.528306,7.9,,,,,,,,,,,,
07:33:39.162,,,,,,,,,75.65923,,,,,,
07:33:39.292,,,,,10.0,,16.62,,,,,,,,
07:33:39.438,3.454E7,,,,,,,,,,,,,,
07:33:39.584,,,,,,8.0,,,,,,,,,
07:33:40.222,,,,,,,,0.0,,,,,,,
07:33:40.223,,,,,,,,,,,,5.4269395,,,
07:33:40.349,,,,,,,,,,,,,84.70588,,
07:33:41.855,,,,,,,,,,,,,,114.0,
07:33:41.856,,,,2937.0,,,,,,,,,,,
07:33:41.857,,,,,,,,,,5.0440383,,,,,
07:33:41.858,,,,,,,,,,,35.686275,,,,
07:33:41.859,,,8.0,,,,,,,,,,,,
07:33:41.860,,0.5326155,,,,,,,,,,,,,
07:33:41.861,,,,,,,,,75.932526,,,,,,
07:33:41.995,,,,,10.0,,,,,,,,,,
07:33:41.996,,,,,,,17.61,,,,,,,,
07:33:42.131,3.523E7,,,,,,,,,,,,,,
07:33:42.259,,,,,,8.0,,,,,,,,,
07:33:42.912,,,,,,,,0.0,,,,,,,
07:33:42.913,,,,,,,,,,,,5.7502036,,,
07:33:43.243,,,,,,,,,,,,,84.70588,,
07:33:44.265,,,,,,,,,,,,,,114.0,
07:33:44.266,,,,2938.0,,,,,,,,,,,
07:33:44.267,,,,,,,,,,5.046903,36.47059,,,,
07:33:44.268,,,8.1,,,,,,,,,,,,
07:33:44.269,,0.5364655,,,,,,,76.17318,,,,,,
07:33:44.413,,,,,10.0,,,,,,,,,,
07:33:44.414,,,,,,,17.62,,,,,,,,
07:33:44.539,3.533E7,,,,,,,,,,,,,,
07:33:44.669,,,,,,8.0,,,,,,,,,
07:33:45.319,,,,,,,,0.0,,,,5.7534695,,,
07:33:45.448,,,,,,,,,,,,,84.70588,,
07:33:46.965,,,,,,,,,,,,,,114.0,
07:33:46.966,,,,2940.0,,,,,,,,,,,
07:33:46.968,,,,,,,,,,4.989617,36.47059,,,,
07:33:46.969,,0.5407333,8.1,,,,,,,,,,,,
07:33:46.970,,,,,,,,,76.4393,,,,,,
07:33:47.122,,,,,10.0,,,,,,,,,,
07:33:47.123,,,,,,,17.42,,,,,,,,
07:33:47.253,3.524E7,,,,,,,,,,,,,,
07:33:47.398,,,,,,8.0,,,,,,,,,
07:33:48.084,,,,,,,,0.0,,,,,,,
07:33:48.085,,,,,,,,,,,,5.6881633,,,
07:33:48.212,,,,,,,,,,,,,84.70588,,
07:33:49.295,,,,,,,,,,,,,,114.0,
07:33:49.296,,,,2943.0,,,,,,,,,,,
07:33:49.300,,,,,,,,,,4.940923,,,,,
07:33:49.301,,,,,,,,,,,36.07843,,,,
07:33:49.303,,,8.2,,,,,,,,,,,,
07:33:49.305,,0.5443867,,,,,,,,,,,,,
07:33:49.307,,,,,,,,,76.66665,,,,,,
07:33:49.439,,,,,10.0,,,,,,,,,,
07:33:49.440,,,,,,,17.25,,,,,,,,
07:33:49.584,3.486E7,,,,,,,,,,,,,,
07:33:49.738,,,,,,8.0,,,,,,,,,
07:33:50.359,,,,,,,,0.0,,,,5.6326528,,,
07:33:50.510,,,,,,,,,,,,,85.09804,,
07:33:51.823,,,,2937.0,,,,,,,,,,114.0,
07:33:51.825,,,,,,,,,,5.118511,36.47059,,,,
07:33:51.826,,,8.3,,,,,,,,,,,,
07:33:51.827,,0.5484745,,,,,,,,,,,,,
07:33:51.828,,,,,,,,,76.90884,,,,,,
07:33:51.958,,,,,10.0,,,,,,,,,,
07:33:51.959,,,,,,,17.87,,,,,,,,
07:33:52.108,3.52E7,,,,,,,,,,,,,,
07:33:52.237,,,,,,8.0,,,,,,,,,
07:33:52.853,,,,,,,,0.0,,,,5.835103,,,
07:33:52.987,,,,,,,,,,,,,85.882355,,
07:33:54.231,,,,,,,,,,,,,,114.0,
07:33:54.232,,,,2933.0,,,,,,,,,,,
07:33:54.235,,,,,,,,,,5.499463,,,,,
07:33:54.236,,,,,,,,,,,38.431374,,,,
07:33:54.238,,,8.4,,,,,,,,,,,,
07:33:54.240,,0.5526767,,,,,,,,,,,,,
07:33:54.241,,,,,,,,,77.13781,,,,,,
07:33:54.368,,,,,10.0,,,,,,,,,,
07:33:54.369,,,,,,,19.2,,,,,,,,
07:33:54.511,3.528E7,,,,,,,,,,,,,,
07:33:54.665,,,,,,8.0,,,,,,,,,
07:33:55.295,,,,,,,,0.0,,,,6.269388,,,
07:33:55.429,,,,,,,,,,,,,86.666664,,
07:33:56.985,,,,2933.0,,,,,,,,,,114.0,
07:33:57.136,,,,,,,,,,5.96348,42.35294,,,,
07:33:57.137,,,8.5,,,,,,,,,,,,
07:33:57.138,,0.5581494,,,,,,,77.4089,,,,,,
07:33:57.267,,,,,10.0,,20.82,,,,,,,,
07:33:57.638,3.497E7,,,,,,,,,,,,,,
07:33:57.784,,,,,,8.0,,,,,,,,,
07:33:58.410,,,,,,,,0.0,,,,,,,
07:33:58.411,,,,,,,,,,,,6.798367,,,
07:33:58.757,,,,,,,,,,,,,87.05882,,
07:33:59.943,,,,,,,,,,,,,,114.0,
07:33:59.944,,,,2929.0,,,,,,,,,,,
07:33:59.947,,,,,,,,,,9.887575,,,,,
07:33:59.948,,,,,,,,,,,47.058823,,,,
07:33:59.949,,,8.6,,,,,,,,,,,,
07:33:59.952,,0.56695706,,,,,,,77.668434,,,,,,
07:34:00.075,,,,,10.0,,,,,,,,,,
07:34:00.076,,,,,,,34.52,,,,,,,,
07:34:00.220,3.464E7,,,,,,,,,,,,,,
07:34:00.361,,,,,,8.0,,,,,,,,,
07:34:01.006,,,,,,,,0.0,,,,,,,
07:34:01.008,,,,,,,,,,,,11.271836,,,
07:34:01.129,,,,,,,,,,,,,88.23529,,
07:34:02.491,,,,2978.0,,,,,,,,,,115.0,
07:34:02.493,,,,,,,,,,9.898137,70.588234,,,,
07:34:02.494,,,8.6,,,,,,,,,,,,
07:34:02.495,,0.57500094,,,,,,,,,,,,,
07:34:02.496,,,,,,,,,77.90628,,,,,,
07:34:02.622,,,,,10.0,,,,,,,,,,
07:34:02.623,,,,,,,34.86,,,,,,,,
07:34:02.764,3.504E7,,,,,,,,,,,,,,
07:34:02.925,,,,,,8.0,,,,,,,,,
07:34:03.569,,,,,,,,0.0,,,,11.382858,,,
07:34:03.713,,,,,,,,,,,,,89.01961,,
07:34:04.728,,,,3012.0,,,,,,,,,,117.0,
07:34:04.730,,,,,,,,,,5.978022,49.019608,,,,
07:34:04.731,,,8.7,,,,,,,,,,,,
07:34:04.732,,0.57934713,,,,,,,78.12398,,,,,,
07:34:04.861,,,,,10.0,,21.42,,,,,,,,
07:34:05.004,3.481E7,,,,,,,,,,,,,,
07:34:05.158,,,,,,8.0,,,,,,,,,
07:34:05.789,,,,,,,,0.0,,,,6.9942856,,,
07:34:05.922,,,,,,,,,,,,,88.23529,,
07:34:07.007,,,,,,,,,,,,,,117.0,
07:34:07.008,,,,3008.0,,,,,,,,,,,
07:34:07.010,,,,,,,,,,4.86726,36.862743,,,,
07:34:07.011,,,8.8,,,,,,,,,,,,
07:34:07.012,,0.58295375,,,,,,,,,,,,,
07:34:07.013,,,,,,,,,78.343475,,,,,,
07:34:07.147,,,,,10.0,,17.44,,,,,,,,
07:34:07.774,0.0,,,,,,,,,,,,,,
07:34:08.112,,,,,,8.0,,,,,,,,,
07:34:08.751,,,,,,,,0.0,,,,,,,
07:34:08.911,,,,,,,,,,,,5.694694,,,
07:34:09.180,,,,,,,,,,,,,87.45098,,
07:34:10.443,,,,3010.0,,,,,,,,,,117.0,
07:34:10.444,,,,,,,,,,4.367696,32.941177,,,,
07:34:10.445,,,8.9,,,,,,,,,,,,
07:34:10.446,,0.58782834,,,,,,,78.66944,,,,,,
07:34:10.597,,,,,10.0,,,,,,,,,,
07:34:10.598,,,,,,,15.65,,,,,,,,
07:34:10.725,3.523E7,,,,,,,,,,,,,,
07:34:11.070,,,,,,8.0,,,,,,,,,
07:34:11.705,,,,,,,,0.0,,,,,,,
07:34:11.706,,,,,,,,,,,,5.110204,,,
07:34:11.855,,,,,,,,,,,,,89.01961,,
07:34:13.511,,,,3005.0,,,,,,,,,,117.0,
07:34:13.513,,,,,,,,,,4.1751266,30.19608,,,,
07:34:13.514,,,9.0,,,,,,,,,,,,
07:34:13.515,,0.59199274,,,,,,,78.95615,,,,,,
07:34:13.656,,,,,10.0,,14.96,,,,,,,,
07:34:13.808,3.486E7,,,,,,,,,,,,,,
07:34:13.929,,,,,,8.0,,,,,,,,,
07:34:14.579,,,,,,,,0.0,,,,4.884898,,,
07:34:14.850,,,,,,,,,,,,,87.84314,,
07:34:17.031,,,,3012.0,,,,,,,,,,0.0,
07:34:17.032,,,,,,,,,,4.1751266,21.568628,,,,
07:34:17.033,,,9.0,,,,,,,,,,,,
07:34:17.034,,0.59524524,,,,,,,78.28491,,,,,,
07:34:17.169,,,,,10.0,,,,,,,,,,
07:34:17.170,,,,,,,10.19,,,,,,,,
07:34:17.324,3.0219998E7,,,,,,,,,,,,,,
07:34:17.466,,,,,,8.0,,,,,,,,,
07:34:18.095,,,,,,,,0.0,,,,,,,
07:34:18.096,,,,,,,,,,,,3.3273466,,,
07:34:18.233,,,,,,,,,,,,,91.76471,,
07:34:19.509,,,,2992.0,,,,,,,,,,116.0,
07:34:19.511,,,,,,,,,,1.9394792,12.54902,,,,
07:34:19.512,,,9.1,,,,,,,,,,,,
07:34:19.513,,0.5967945,,,,,,,78.5096,,,,,,
07:34:19.642,,,,,11.0,,,,,,,,,,
07:34:19.643,,,,,,,6.89,,,,,,,,
07:34:19.983,2.6079998E7,,,,,,,,,,,,,,
07:34:20.133,,,,,,8.0,,,,,,,,,
07:34:20.763,,,,,,,,0.0,,,,,,,
07:34:20.923,,,,,,,,,,,,2.249796,,,
07:34:21.195,,,,,,,,,,,,,90.98039,,
07:34:22.231,,,,2974.0,,,,,,,,,,115.0,
07:34:22.233,,,,,,,,,,3.0466726,21.568628,,,,
07:34:22.234,,0.5994437,9.2,,,,,,,,,,,,
07:34:22.235,,,,,,,,,78.74654,,,,,,
07:34:22.365,,,,,10.0,,,,,,,,,,
07:34:22.366,,,,,,,10.73,,,,,,,,
07:34:22.511,3.2139998E7,,,,,,,,,,,,,,
07:34:22.646,,,,,,8.0,,,,,,,,,
07:34:23.294,,,,,,,,0.0,,,,,,,
07:34:23.296,,,,,,,,,,,,3.5036736,,,
07:34:23.426,,,,,,,,,,,,,89.803925,,
07:34:24.497,,,,2970.0,,,,,,,,,,115.0,
07:34:24.499,,,,,,,,,,3.2908607,23.137255,,,,
07:34:24.500,,0.60182583,9.2,,,,,,,,,,,,
07:34:24.501,,,,,,,,,78.94152,,,,,,
07:34:24.643,,,,,10.0,,,,,,,,,,
07:34:24.644,,,,,,,11.59,,,,,,,,
07:34:24.771,3.3549998E7,,,,,,,,,,,,,,
07:34:24.918,,,,,,8.0,,,,,,,,,
07:34:25.568,,,,,,,,0.0,,,,,,,
07:34:25.570,,,,,,,,,,,,3.7844899,,,
07:34:25.695,,,,,,,,,,,,,89.411766,,
07:34:26.989,,,,2965.0,,,,,,,,,,115.0,
07:34:26.991,,,,,,,,,,3.6344278,26.27451,,,,
07:34:26.992,,,9.3,,,,,,,,,,,,
07:34:26.993,,0.6047191,,,,,,,79.15363,,,,,,
07:34:27.118,,,,,10.0,,,,,,,,,,
07:34:27.119,,,,,,,12.8,,,,,,,,
07:34:27.265,3.53E7,,,,,,,,,,,,,,
07:34:27.403,,,,,,8.0,,,,,,,,,
07:34:28.079,,,,,,,,0.0,,,,4.179592,,,
07:34:28.219,,,,,,,,,,,,,88.62745,,
07:34:29.323,,,,2958.0,,,,,,,,,,115.0,
07:34:29.325,,,,,,,,,,4.4152617,29.411764,,,,
07:34:29.326,,,9.4,,,,,,,,,,,,
07:34:29.327,,0.6080111,,,,,,,79.349976,,,,,,
07:34:29.448,,,,,10.0,,,,,,,,,,
07:34:29.449,,,,,,,15.55,,,,,,,,
07:34:29.594,3.48E7,,,,,,,,,,,,,,
07:34:29.734,,,,,,8.0,,,,,,,,,
07:34:30.372,,,,,,,,0.0,,,,,,,
07:34:30.373,,,,,,,,,,,,5.0775514,,,
07:34:30.514,,,,,,,,,,,,,88.23529,,
07:34:31.898,,,,,,,,,,,,,,115.0,
07:34:31.899,,,,2964.0,,,,,,,,,,,
07:34:31.902,,,,,,,,,,4.071695,,,,,
07:34:31.903,,,,,,,,,,,32.156864,,,,
07:34:31.905,,,9.5,,,,,,,,,,,,
07:34:31.907,,0.6113669,,,,,,,79.564514,,,,,,
07:34:32.043,,,,,10.0,,,,,,,,,,
07:34:32.044,,,,,,,14.34,,,,,,,,
07:34:32.180,3.489E7,,,,,,,,,,,,,,
07:34:32.312,,,,,,8.0,,,,,,,,,
07:34:32.965,,,,,,,,0.0,,,,,,,
07:34:32.966,,,,,,,,,,,,4.6824493,,,
07:34:33.103,,,,,,,,,,,,,88.23529,,
07:34:34.207,,,,2967.0,,,,,,,,,,115.0,
07:34:34.208,,,,,,,,,,3.8757758,,,,,
07:34:34.209,,,9.5,,,,,,,,27.450981,,,,
07:34:34.210,,0.6142183,,,,,,,,,,,,,
07:34:34.211,,,,,,,,,79.75385,,,,,,
07:34:34.332,,,,,10.0,,13.65,,,,,,,,
07:34:34.475,3.486E7,,,,,,,,,,,,,,
07:34:34.625,,,,,,8.0,,,,,,,,,
07:34:35.260,,,,,,,,0.0,,,,,,,
07:34:35.262,,,,,,,,,,,,4.4571424,,,
07:34:35.396,,,,,,,,,,,,,89.411766,,
07:34:36.405,,,,,,,,,,,,,,115.0,
07:34:36.406,,,,2958.0,,,,,,,,,,,
07:34:36.407,,,,,,,,,,4.690683,,,,,
07:34:36.408,,,9.6,,,,,,,,33.333332,,,,
07:34:36.409,,0.6175133,,,,,,,79.93276,,,,,,
07:34:36.550,,,,,10.0,,16.52,,,,,,,,
07:34:36.692,3.527E7,,,,,,,,,,,,,,
07:34:36.827,,,,,,8.0,,,,,,,,,
07:34:37.468,,,,,,,,0.0,,,,,,,
07:34:37.600,,,,,,,,,,,,5.3942857,,,
07:34:38.081,,,,,,,,,,,,,90.196075,,
07:34:39.312,,,,,,,,,,,,,,115.0,
07:34:39.314,,,,2956.0,,,,,,,,,,,
07:34:39.317,,,,,,,,,,5.1733804,,,,,
07:34:39.318,,,,,,,,,,,35.294117,,,,
07:34:39.320,,,9.7,,,,,,,,,,,,
07:34:39.323,,0.6223273,,,,,,,,,,,,,
07:34:39.324,,,,,,,,,80.167145,,,,,,
07:34:39.459,,,,,10.0,,,,,,,,,,
07:34:39.460,,,,,,,18.22,,,,,,,,
07:34:39.611,3.516E7,,,,,,,,,,,,,,
07:34:39.749,,,,,,8.0,,,,,,,,,
07:34:40.386,,,,,,,,0.0,,,,,,,
07:34:40.387,,,,,,,,,,,,5.9493876,,,
07:34:40.530,,,,,,,,,,,,,89.803925,,
07:34:41.740,,,,2955.0,,,,,,,,,,115.0,
07:34:41.742,,,,,,,,,,5.31819,38.431374,,,,
07:34:41.743,,,9.8,,,,,,,,,,,,
07:34:41.744,,0.626442,,,,,,,,,,,,,
07:34:41.745,,,,,,,,,80.359344,,,,,,
07:34:41.886,,,,,10.0,,,,,,,,,,
07:34:41.887,,,,,,,18.73,,,,,,,,
07:34:42.029,3.476E7,,,,,,,,,,,,,,
07:34:42.366,,,,,,8.0,,,,,,,,,
07:34:42.994,,,,,,,,0.0,,,,,,,
07:34:42.995,,,,,,,,,,,,6.1159186,,,
07:34:43.132,,,,,,,,,,,,,89.803925,,
07:34:44.663,,,,2958.0,,,,,,,,,,115.0,
07:34:44.665,,,,,,,,,,5.573735,40.784313,,,,
07:34:44.666,,,9.9,,,,,,,,,,,,
07:34:44.667,,0.6316464,,,,,,,80.588615,,,,,,
07:34:44.791,,,,,10.0,,,,,,,,,,
07:34:44.793,,,,,,,19.63,,,,,,,,
07:34:45.142,3.469E7,,,,,,,,,,,,,,
07:34:45.284,,,,,,8.0,,,,,,,,,
07:34:45.918,,,,,,,,0.0,,,,,,,
07:34:45.919,,,,,,,,,,,,6.4097958,,,
07:34:46.053,,,,,,,,,,,,,89.803925,,
07:34:47.077,,,,,,,,,,,,,,115.0,
07:34:47.078,,,,2962.0,,,,,,,,,,,
07:34:47.083,,,,,,,,,,5.5936117,,,,,
07:34:47.084,,,,,,,,,,,40.0,,,,
07:34:47.086,,,10.0,,,,,,,,,,,,
07:34:47.087,,0.6359706,,,,,,,,,,,,,
07:34:47.088,,,,,,,,,80.77628,,,,,,
07:34:47.236,,,,,10.0,,,,,,,,,,
07:34:47.237,,,,,,,19.7,,,,,,,,
07:34:47.399,3.531E7,,,,,,,,,,,,,,
07:34:47.771,,,,,,8.0,,,,,,,,,
07:34:48.415,,,,,,,,0.0,,,,,,,
07:34:48.416,,,,,,,,,,,,6.4326534,,,
07:34:48.553,,,,,,,,,,,,,88.62745,,
07:34:49.858,,,,,,,,,,,,,,115.0,
07:34:49.860,,,,2960.0,,,,,,,,,,,
07:34:49.864,,,,,,,,,,5.545342,,,,,
07:34:49.865,,,,,,,,,,,40.0,,,,
07:34:49.868,,,10.0,,,,,,,,,,,,
